dataset,model,repetition,accuracy,precision,recall
heart,decision tree,0,-1.000,NaN,0.000
heart,decision tree,1,-1.000,NaN,0.000
heart,decision tree,2,-1.000,NaN,0.000
heart,decision tree,3,-1.000,NaN,0.000
heart,decision tree,4,-1.000,NaN,0.000
heart,decision tree,5,-1.000,NaN,0.000
heart,decision tree,6,-1.000,NaN,0.000
heart,decision tree,7,-1.000,NaN,0.000
heart,decision tree,8,-1.000,NaN,0.000
heart,decision tree,9,-1.000,NaN,0.000
heart,random forest,0,-1.000,1.000,0.002
heart,random forest,1,-1.000,1.000,0.002
heart,random forest,2,-1.000,1.000,0.002
heart,random forest,3,-1.000,NaN,0.000
heart,random forest,4,-1.000,1.000,0.004
heart,random forest,5,-1.000,1.000,0.004
heart,random forest,6,-1.000,1.000,0.002
heart,random forest,7,-1.000,NaN,0.000
heart,random forest,8,-1.000,1.000,0.004
heart,random forest,9,-1.000,1.000,0.002
heart,neural network,0,-1.000,1.000,1.000
heart,neural network,1,-1.000,1.000,1.000
heart,neural network,2,-1.000,1.000,1.000
heart,neural network,3,-1.000,1.000,1.000
heart,neural network,4,-1.000,1.000,1.000
heart,neural network,5,-1.000,1.000,1.000
heart,neural network,6,-1.000,1.000,1.000
heart,neural network,7,-1.000,1.000,1.000
heart,neural network,8,-1.000,1.000,1.000
heart,neural network,9,-1.000,1.000,1.000
heart numeric,decision tree,0,-1.000,NaN,0.000
heart numeric,decision tree,1,-1.000,NaN,0.000
heart numeric,decision tree,2,-1.000,NaN,0.000
heart numeric,decision tree,3,-1.000,NaN,0.000
heart numeric,decision tree,4,-1.000,NaN,0.000
heart numeric,decision tree,5,-1.000,NaN,0.000
heart numeric,decision tree,6,-1.000,NaN,0.000
heart numeric,decision tree,7,-1.000,NaN,0.000
heart numeric,decision tree,8,-1.000,NaN,0.000
heart numeric,decision tree,9,-1.000,NaN,0.000
heart numeric,random forest,0,-1.000,1.000,0.015
heart numeric,random forest,1,-1.000,1.000,0.013
heart numeric,random forest,2,-1.000,1.000,0.011
heart numeric,random forest,3,-1.000,1.000,0.008
heart numeric,random forest,4,-1.000,1.000,0.013
heart numeric,random forest,5,-1.000,1.000,0.013
heart numeric,random forest,6,-1.000,1.000,0.017
heart numeric,random forest,7,-1.000,1.000,0.013
heart numeric,random forest,8,-1.000,1.000,0.011
heart numeric,random forest,9,-1.000,1.000,0.013
heart numeric,neural network,0,-1.000,1.000,1.000
heart numeric,neural network,1,-1.000,1.000,1.000
heart numeric,neural network,2,-1.000,1.000,1.000
heart numeric,neural network,3,-1.000,1.000,1.000
heart numeric,neural network,4,-1.000,1.000,1.000
heart numeric,neural network,5,-1.000,1.000,1.000
heart numeric,neural network,6,-1.000,1.000,1.000
heart numeric,neural network,7,-1.000,1.000,1.000
heart numeric,neural network,8,-1.000,1.000,1.000
heart numeric,neural network,9,-1.000,1.000,1.000
heart categorical,decision tree,0,-1.000,NaN,0.000
heart categorical,decision tree,1,-1.000,NaN,0.000
heart categorical,decision tree,2,-1.000,NaN,0.000
heart categorical,decision tree,3,-1.000,NaN,0.000
heart categorical,decision tree,4,-1.000,NaN,0.000
heart categorical,decision tree,5,-1.000,NaN,0.000
heart categorical,decision tree,6,-1.000,NaN,0.000
heart categorical,decision tree,7,-1.000,NaN,0.000
heart categorical,decision tree,8,-1.000,NaN,0.000
heart categorical,decision tree,9,-1.000,NaN,0.000
heart categorical,random forest,0,-1.000,1.000,0.149
heart categorical,random forest,1,-1.000,1.000,0.140
heart categorical,random forest,2,-1.000,1.000,0.166
heart categorical,random forest,3,-1.000,1.000,0.149
heart categorical,random forest,4,-1.000,1.000,0.117
heart categorical,random forest,5,-1.000,1.000,0.124
heart categorical,random forest,6,-1.000,1.000,0.140
heart categorical,random forest,7,-1.000,1.000,0.128
heart categorical,random forest,8,-1.000,1.000,0.126
heart categorical,random forest,9,-1.000,1.000,0.138
heart categorical,neural network,0,-1.000,1.000,1.000
heart categorical,neural network,1,-1.000,1.000,1.000
heart categorical,neural network,2,-1.000,1.000,1.000
heart categorical,neural network,3,-1.000,1.000,1.000
heart categorical,neural network,4,-1.000,1.000,1.000
